frameIndex;frameTime;pcm_LOGenergy
2520;25.200000;-3.138895e+00
2521;25.210000;-3.561370e+00
2522;25.220000;-3.591814e+00
2523;25.230000;-3.569816e+00
2524;25.240000;-3.713675e+00
2525;25.250000;-4.045177e+00
2526;25.260000;-3.960608e+00
2527;25.270000;-3.941963e+00
2528;25.280000;-4.530358e+00
2529;25.290000;-4.873075e+00
2530;25.300000;-4.960307e+00
2531;25.310000;-5.002046e+00
2532;25.320000;-5.283485e+00
2533;25.330000;-5.713808e+00
2534;25.340000;-6.150010e+00
2535;25.350000;-5.543502e+00
2536;25.360000;-4.211851e+00
2537;25.370000;-3.710462e+00
2538;25.380000;-3.550171e+00
2539;25.390000;-3.825090e+00
2540;25.400000;-3.973690e+00
2541;25.410000;-4.107924e+00
2542;25.420000;-4.045603e+00
2543;25.430000;-4.446838e+00
2544;25.440000;-3.946833e+00
2545;25.450000;-4.190417e+00
2546;25.460000;-4.267370e+00
2547;25.470000;-5.011073e+00
2548;25.480000;-6.052628e+00
2549;25.490000;-6.090735e+00
2550;25.500000;-5.766985e+00
2551;25.510000;-6.129963e+00
2552;25.520000;-6.099814e+00
2553;25.530000;-6.452587e+00
2554;25.540000;-6.294373e+00
2555;25.550000;-5.756950e+00
2556;25.560000;-5.565609e+00
2557;25.570000;-5.428553e+00
2558;25.580000;-5.220824e+00
2559;25.590000;-5.138855e+00
2560;25.600000;-5.687249e+00
2561;25.610000;-5.397192e+00
2562;25.620000;-5.012197e+00
2563;25.630000;-5.085695e+00
2564;25.640000;-4.833832e+00
2565;25.650000;-4.777036e+00
2566;25.660000;-5.066713e+00
2567;25.670000;-5.256852e+00
2568;25.680000;-5.067956e+00
2569;25.690000;-5.104056e+00
2570;25.700000;-5.182479e+00
2571;25.710000;-5.274518e+00
2572;25.720000;-5.096355e+00
2573;25.730000;-4.212497e+00
2574;25.740000;-3.320412e+00
2575;25.750000;-2.623881e+00
2576;25.760000;-2.342830e+00
2577;25.770000;-2.265539e+00
2578;25.780000;-2.297444e+00
2579;25.790000;-2.355664e+00
2580;25.800000;-2.624055e+00
2581;25.810000;-2.975335e+00
2582;25.820000;-3.023669e+00
2583;25.830000;-2.872129e+00
2584;25.840000;-2.944897e+00
2585;25.850000;-3.414088e+00
2586;25.860000;-3.832142e+00
2587;25.870000;-3.642335e+00
2588;25.880000;-3.365813e+00
2589;25.890000;-3.339917e+00
2590;25.900000;-3.511779e+00
2591;25.910000;-3.472061e+00
2592;25.920000;-3.409537e+00
2593;25.930000;-3.832149e+00
2594;25.940000;-3.917873e+00
2595;25.950000;-3.724323e+00
2596;25.960000;-3.622695e+00
2597;25.970000;-4.088270e+00
2598;25.980000;-4.604058e+00
2599;25.990000;-4.763830e+00
2600;26.000000;-4.787522e+00
2601;26.010000;-4.180053e+00
2602;26.020000;-4.075101e+00
2603;26.030000;-4.082567e+00
2604;26.040000;-4.090186e+00
2605;26.050000;-4.296547e+00
2606;26.060000;-4.294820e+00
2607;26.070000;-4.128681e+00
2608;26.080000;-3.556669e+00
2609;26.090000;-3.743746e+00
2610;26.100000;-4.381880e+00
2611;26.110000;-4.344107e+00
2612;26.120000;-3.914136e+00
2613;26.130000;-3.946260e+00
2614;26.140000;-4.211495e+00
2615;26.150000;-4.861342e+00
2616;26.160000;-4.943182e+00
2617;26.170000;-4.987353e+00
2618;26.180000;-4.894920e+00
2619;26.190000;-4.721995e+00
2620;26.200000;-5.160422e+00
2621;26.210000;-5.298898e+00
2622;26.220000;-4.824546e+00
2623;26.230000;-4.697771e+00
2624;26.240000;-5.082819e+00
2625;26.250000;-4.601224e+00
2626;26.260000;-4.534399e+00
2627;26.270000;-4.983696e+00
2628;26.280000;-5.239234e+00
2629;26.290000;-5.196466e+00
2630;26.300000;-4.942586e+00
2631;26.310000;-5.186724e+00
2632;26.320000;-5.838138e+00
2633;26.330000;-6.053617e+00
2634;26.340000;-6.015841e+00
2635;26.350000;-4.585519e+00
2636;26.360000;-3.714003e+00
2637;26.370000;-3.611280e+00
2638;26.380000;-4.159751e+00
2639;26.390000;-4.533234e+00
2640;26.400000;-4.735362e+00
2641;26.410000;-4.915422e+00
2642;26.420000;-4.818614e+00
2643;26.430000;-4.803256e+00
2644;26.440000;-5.040650e+00
2645;26.450000;-5.085261e+00
2646;26.460000;-5.124782e+00
2647;26.470000;-5.212197e+00
2648;26.480000;-5.202800e+00
2649;26.490000;-5.313125e+00
2650;26.500000;-5.475130e+00
2651;26.510000;-5.441359e+00
2652;26.520000;-5.539780e+00
2653;26.530000;-5.632373e+00
2654;26.540000;-5.414001e+00
2655;26.550000;-5.243672e+00
2656;26.560000;-5.304895e+00
2657;26.570000;-5.102219e+00
2658;26.580000;-5.170299e+00
2659;26.590000;-5.504272e+00
2660;26.600000;-4.363081e+00
2661;26.610000;-4.060626e+00
2662;26.620000;-4.096949e+00
2663;26.630000;-4.824336e+00
2664;26.640000;-5.267354e+00
2665;26.650000;-4.964921e+00
2666;26.660000;-5.166872e+00
2667;26.670000;-5.133439e+00
2668;26.680000;-4.945925e+00
2669;26.690000;-4.829709e+00
2670;26.700000;-4.839132e+00
2671;26.710000;-5.075414e+00
2672;26.720000;-4.517674e+00
2673;26.730000;-3.879435e+00
2674;26.740000;-3.433259e+00
2675;26.750000;-3.447404e+00
2676;26.760000;-4.022018e+00
2677;26.770000;-4.530370e+00
2678;26.780000;-4.972721e+00
2679;26.790000;-4.852539e+00
2680;26.800000;-4.690361e+00
2681;26.810000;-5.181344e+00
2682;26.820000;-4.435808e+00
2683;26.830000;-4.282435e+00
2684;26.840000;-4.298348e+00
2685;26.850000;-4.002989e+00
2686;26.860000;-2.900750e+00
2687;26.870000;-2.246577e+00
2688;26.880000;-2.054137e+00
2689;26.890000;-2.016435e+00
2690;26.900000;-2.367501e+00
2691;26.910000;-2.992505e+00
2692;26.920000;-3.237560e+00
2693;26.930000;-3.343508e+00
2694;26.940000;-3.112647e+00
2695;26.950000;-3.135830e+00
2696;26.960000;-3.026793e+00
2697;26.970000;-3.308243e+00
2698;26.980000;-3.985861e+00
2699;26.990000;-4.674878e+00
2700;27.000000;-5.298365e+00
2701;27.010000;-4.976264e+00
2702;27.020000;-4.847508e+00
2703;27.030000;-4.801546e+00
2704;27.040000;-4.802514e+00
2705;27.050000;-5.156382e+00
2706;27.060000;-5.719526e+00
2707;27.070000;-6.215802e+00
2708;27.080000;-5.181317e+00
2709;27.090000;-4.768473e+00
2710;27.100000;-3.676938e+00
2711;27.110000;-2.879046e+00
2712;27.120000;-2.536603e+00
2713;27.130000;-2.468957e+00
2714;27.140000;-2.601345e+00
2715;27.150000;-2.619163e+00
2716;27.160000;-2.852048e+00
2717;27.170000;-2.823422e+00
2718;27.180000;-2.825870e+00
2719;27.190000;-2.789429e+00
2720;27.200000;-3.100988e+00
2721;27.210000;-3.265921e+00
2722;27.220000;-3.534052e+00
2723;27.230000;-4.180078e+00
2724;27.240000;-4.498494e+00
2725;27.250000;-4.812311e+00
2726;27.260000;-4.894550e+00
2727;27.270000;-4.981415e+00
2728;27.280000;-5.332544e+00
2729;27.290000;-5.486824e+00
2730;27.300000;-5.340735e+00
2731;27.310000;-5.399861e+00
2732;27.320000;-5.393579e+00
2733;27.330000;-5.506503e+00
2734;27.340000;-4.852854e+00
2735;27.350000;-3.975534e+00
2736;27.360000;-3.413601e+00
2737;27.370000;-3.312803e+00
2738;27.380000;-3.684493e+00
2739;27.390000;-3.685359e+00
2740;27.400000;-3.937293e+00
2741;27.410000;-4.111603e+00
2742;27.420000;-4.120721e+00
2743;27.430000;-4.505592e+00
2744;27.440000;-5.028596e+00
2745;27.450000;-5.355125e+00
2746;27.460000;-5.333968e+00
2747;27.470000;-5.772719e+00
2748;27.480000;-6.100608e+00
2749;27.490000;-6.459765e+00
2750;27.500000;-6.112323e+00
2751;27.510000;-6.079189e+00
2752;27.520000;-6.230563e+00
2753;27.530000;-6.083030e+00
2754;27.540000;-5.941557e+00
2755;27.550000;-5.980553e+00
2756;27.560000;-6.484540e+00
2757;27.570000;-6.741416e+00
2758;27.580000;-6.787173e+00
2759;27.590000;-6.182211e+00
2760;27.600000;-5.630608e+00
2761;27.610000;-5.637341e+00
2762;27.620000;-5.466011e+00
2763;27.630000;-5.664364e+00
2764;27.640000;-5.632958e+00
2765;27.650000;-5.765305e+00
2766;27.660000;-6.387727e+00
2767;27.670000;-6.225263e+00
2768;27.680000;-6.424421e+00
2769;27.690000;-6.997463e+00
2770;27.700000;-6.955902e+00
2771;27.710000;-6.089731e+00
2772;27.720000;-3.703335e+00
2773;27.730000;-2.831366e+00
2774;27.740000;-2.547868e+00
2775;27.750000;-2.326936e+00
2776;27.760000;-2.506101e+00
2777;27.770000;-2.628829e+00
2778;27.780000;-2.699375e+00
2779;27.790000;-2.933354e+00
2780;27.800000;-3.248219e+00
2781;27.810000;-3.220556e+00
2782;27.820000;-3.009413e+00
2783;27.830000;-3.255511e+00
2784;27.840000;-3.678874e+00
2785;27.850000;-4.608439e+00
2786;27.860000;-4.812217e+00
2787;27.870000;-4.642450e+00
2788;27.880000;-4.664807e+00
2789;27.890000;-4.732856e+00
2790;27.900000;-4.996762e+00
2791;27.910000;-5.301135e+00
2792;27.920000;-5.275411e+00
2793;27.930000;-5.309522e+00
2794;27.940000;-5.653811e+00
2795;27.950000;-5.647037e+00
2796;27.960000;-4.761065e+00
2797;27.970000;-3.826700e+00
2798;27.980000;-3.754508e+00
2799;27.990000;-4.197775e+00
2800;28.000000;-4.607339e+00
2801;28.010000;-4.693294e+00
2802;28.020000;-4.762186e+00
2803;28.030000;-4.868490e+00
2804;28.040000;-5.470354e+00
2805;28.050000;-5.781243e+00
2806;28.060000;-5.300982e+00
2807;28.070000;-5.294250e+00
2808;28.080000;-5.392743e+00
2809;28.090000;-5.599657e+00
2810;28.100000;-5.223672e+00
2811;28.110000;-4.980770e+00
2812;28.120000;-5.170167e+00
2813;28.130000;-5.488812e+00
2814;28.140000;-5.470630e+00
2815;28.150000;-5.102626e+00
2816;28.160000;-5.153456e+00
2817;28.170000;-5.603833e+00
2818;28.180000;-5.627264e+00
2819;28.190000;-5.839227e+00
2820;28.200000;-5.594373e+00
2821;28.210000;-5.787774e+00
2822;28.220000;-5.923333e+00
2823;28.230000;-5.702204e+00
2824;28.240000;-5.508039e+00
2825;28.250000;-5.560963e+00
2826;28.260000;-5.357244e+00
2827;28.270000;-5.417156e+00
2828;28.280000;-5.534365e+00
2829;28.290000;-5.891524e+00
2830;28.300000;-6.249396e+00
2831;28.310000;-5.931462e+00
2832;28.320000;-5.848387e+00
2833;28.330000;-5.486688e+00
2834;28.340000;-4.236451e+00
2835;28.350000;-3.999191e+00
2836;28.360000;-4.288262e+00
2837;28.370000;-4.653610e+00
2838;28.380000;-5.309475e+00
2839;28.390000;-5.466982e+00
2840;28.400000;-5.464391e+00
2841;28.410000;-5.805794e+00
2842;28.420000;-6.135617e+00
2843;28.430000;-6.241000e+00
2844;28.440000;-5.936444e+00
2845;28.450000;-5.824440e+00
2846;28.460000;-5.884987e+00
2847;28.470000;-6.614832e+00
2848;28.480000;-6.693637e+00
2849;28.490000;-6.268054e+00
2850;28.500000;-6.354605e+00
2851;28.510000;-6.473981e+00
2852;28.520000;-6.535685e+00
2853;28.530000;-6.452258e+00
2854;28.540000;-6.402585e+00
2855;28.550000;-6.679232e+00
2856;28.560000;-6.960983e+00
2857;28.570000;-6.931171e+00
2858;28.580000;-6.345315e+00
2859;28.590000;-5.602051e+00
2860;28.600000;-5.341874e+00
2861;28.610000;-5.324964e+00
2862;28.620000;-5.507127e+00
2863;28.630000;-5.527793e+00
2864;28.640000;-5.729436e+00
2865;28.650000;-5.888588e+00
2866;28.660000;-5.793863e+00
2867;28.670000;-5.697592e+00
2868;28.680000;-5.841997e+00
2869;28.690000;-5.906853e+00
2870;28.700000;-5.474072e+00
2871;28.710000;-3.927333e+00
2872;28.720000;-3.484566e+00
2873;28.730000;-3.418753e+00
2874;28.740000;-3.703053e+00
2875;28.750000;-4.308347e+00
2876;28.760000;-4.971092e+00
2877;28.770000;-5.307342e+00
2878;28.780000;-5.091341e+00
2879;28.790000;-4.917110e+00
2880;28.800000;-5.188128e+00
2881;28.810000;-5.363271e+00
2882;28.820000;-5.403147e+00
2883;28.830000;-4.662640e+00
2884;28.840000;-2.856710e+00
2885;28.850000;-2.070502e+00
2886;28.860000;-1.833049e+00
2887;28.870000;-1.881373e+00
2888;28.880000;-2.137239e+00
2889;28.890000;-2.620852e+00
2890;28.900000;-3.145252e+00
2891;28.910000;-3.417495e+00
2892;28.920000;-3.454824e+00
2893;28.930000;-3.065226e+00
2894;28.940000;-3.010950e+00
2895;28.950000;-3.457891e+00
2896;28.960000;-3.996345e+00
2897;28.970000;-4.610998e+00
2898;28.980000;-4.504456e+00
2899;28.990000;-4.351033e+00
2900;29.000000;-3.944179e+00
2901;29.010000;-3.689115e+00
2902;29.020000;-3.924247e+00
2903;29.030000;-4.606386e+00
2904;29.040000;-4.853091e+00
2905;29.050000;-4.305802e+00
2906;29.060000;-4.196372e+00
2907;29.070000;-4.505079e+00
2908;29.080000;-3.867605e+00
2909;29.090000;-3.070649e+00
2910;29.100000;-2.658853e+00
2911;29.110000;-2.569360e+00
2912;29.120000;-2.793956e+00
2913;29.130000;-2.737709e+00
2914;29.140000;-2.673115e+00
2915;29.150000;-2.754426e+00
2916;29.160000;-3.027493e+00
2917;29.170000;-3.167531e+00
2918;29.180000;-3.507956e+00
2919;29.190000;-3.419550e+00
2920;29.200000;-3.557421e+00
2921;29.210000;-3.910536e+00
2922;29.220000;-4.252645e+00
2923;29.230000;-4.255523e+00
2924;29.240000;-4.272964e+00
2925;29.250000;-5.018552e+00
2926;29.260000;-4.840454e+00
2927;29.270000;-5.117104e+00
2928;29.280000;-5.428439e+00
2929;29.290000;-5.474176e+00
2930;29.300000;-5.905313e+00
2931;29.310000;-6.217535e+00
2932;29.320000;-5.264905e+00
2933;29.330000;-4.169932e+00
2934;29.340000;-3.542842e+00
2935;29.350000;-3.470377e+00
2936;29.360000;-3.795256e+00
2937;29.370000;-3.952650e+00
2938;29.380000;-4.030255e+00
2939;29.390000;-4.015321e+00
2940;29.400000;-4.198769e+00
2941;29.410000;-4.071275e+00
2942;29.420000;-4.348946e+00
2943;29.430000;-4.526050e+00
2944;29.440000;-5.224028e+00
2945;29.450000;-5.795524e+00
2946;29.460000;-5.869698e+00
2947;29.470000;-5.709470e+00
2948;29.480000;-5.900893e+00
2949;29.490000;-6.000356e+00
2950;29.500000;-6.419072e+00
2951;29.510000;-6.384954e+00
2952;29.520000;-5.985663e+00
2953;29.530000;-5.982692e+00
2954;29.540000;-5.873112e+00
2955;29.550000;-5.862147e+00
2956;29.560000;-5.740978e+00
2957;29.570000;-5.721335e+00
2958;29.580000;-5.526561e+00
2959;29.590000;-5.457899e+00
2960;29.600000;-5.291377e+00
2961;29.610000;-5.297232e+00
2962;29.620000;-5.238580e+00
2963;29.630000;-5.749077e+00
2964;29.640000;-5.904024e+00
2965;29.650000;-5.894793e+00
2966;29.660000;-5.862424e+00
2967;29.670000;-5.868808e+00
2968;29.680000;-6.158166e+00
2969;29.690000;-6.157384e+00
2970;29.700000;-4.208474e+00
2971;29.710000;-3.317387e+00
2972;29.720000;-2.743685e+00
2973;29.730000;-2.535815e+00
2974;29.740000;-2.456452e+00
2975;29.750000;-2.516958e+00
2976;29.760000;-2.699722e+00
2977;29.770000;-2.958456e+00
2978;29.780000;-3.064273e+00
2979;29.790000;-2.949161e+00
2980;29.800000;-3.030344e+00
2981;29.810000;-3.300643e+00
2982;29.820000;-3.616030e+00
2983;29.830000;-4.005134e+00
2984;29.840000;-3.617152e+00
2985;29.850000;-3.268614e+00
2986;29.860000;-3.501332e+00
2987;29.870000;-3.782466e+00
2988;29.880000;-3.499186e+00
2989;29.890000;-3.481717e+00
2990;29.900000;-3.841437e+00
2991;29.910000;-3.928368e+00
2992;29.920000;-3.613813e+00
2993;29.930000;-3.575855e+00
2994;29.940000;-4.351460e+00
2995;29.950000;-4.610007e+00
2996;29.960000;-4.152174e+00
2997;29.970000;-3.790752e+00
2998;29.980000;-3.841817e+00
2999;29.990000;-3.769785e+00
3000;30.000000;-3.603593e+00
3001;30.010000;-3.672597e+00
3002;30.020000;-3.973924e+00
3003;30.030000;-4.073545e+00
3004;30.040000;-3.584433e+00
3005;30.050000;-3.279179e+00
3006;30.060000;-3.563675e+00
3007;30.070000;-3.969178e+00
3008;30.080000;-3.976628e+00
3009;30.090000;-3.350105e+00
3010;30.100000;-3.736391e+00
3011;30.110000;-4.033263e+00
3012;30.120000;-4.680034e+00
3013;30.130000;-4.524778e+00
3014;30.140000;-4.706921e+00
3015;30.150000;-4.323195e+00
3016;30.160000;-4.729244e+00
3017;30.170000;-4.859543e+00
3018;30.180000;-4.913327e+00
3019;30.190000;-4.833565e+00
3020;30.200000;-4.799736e+00
3021;30.210000;-4.669822e+00
3022;30.220000;-4.359512e+00
3023;30.230000;-4.358413e+00
3024;30.240000;-5.116967e+00
3025;30.250000;-5.194052e+00
3026;30.260000;-4.983339e+00
3027;30.270000;-4.922615e+00
3028;30.280000;-5.172856e+00
3029;30.290000;-5.971662e+00
3030;30.300000;-6.321850e+00
3031;30.310000;-5.825602e+00
3032;30.320000;-4.251110e+00
3033;30.330000;-3.735309e+00
3034;30.340000;-3.828199e+00
3035;30.350000;-4.488993e+00
3036;30.360000;-4.791181e+00
3037;30.370000;-4.740143e+00
3038;30.380000;-5.055106e+00
3039;30.390000;-4.999261e+00
3040;30.400000;-5.063140e+00
3041;30.410000;-5.025333e+00
3042;30.420000;-5.292378e+00
3043;30.430000;-5.248962e+00
3044;30.440000;-5.562693e+00
3045;30.450000;-5.676641e+00
3046;30.460000;-5.511055e+00
3047;30.470000;-5.658372e+00
3048;30.480000;-5.889430e+00
3049;30.490000;-6.085091e+00
3050;30.500000;-5.989321e+00
3051;30.510000;-5.720973e+00
3052;30.520000;-5.489471e+00
3053;30.530000;-5.616223e+00
3054;30.540000;-5.356731e+00
3055;30.550000;-5.359521e+00
3056;30.560000;-5.849562e+00
3057;30.570000;-4.662729e+00
3058;30.580000;-4.330225e+00
3059;30.590000;-4.117023e+00
3060;30.600000;-4.127453e+00
3061;30.610000;-4.202573e+00
3062;30.620000;-3.859452e+00
3063;30.630000;-3.672471e+00
3064;30.640000;-3.557491e+00
3065;30.650000;-3.863075e+00
3066;30.660000;-3.922498e+00
3067;30.670000;-3.970260e+00
3068;30.680000;-4.379975e+00
3069;30.690000;-4.093862e+00
3070;30.700000;-3.581760e+00
3071;30.710000;-3.332528e+00
3072;30.720000;-3.599486e+00
3073;30.730000;-3.999219e+00
3074;30.740000;-4.418136e+00
3075;30.750000;-4.397484e+00
3076;30.760000;-3.741306e+00
3077;30.770000;-3.572204e+00
3078;30.780000;-3.786061e+00
3079;30.790000;-3.917445e+00
3080;30.800000;-4.184291e+00
3081;30.810000;-4.201278e+00
3082;30.820000;-3.703128e+00
3083;30.830000;-2.410235e+00
3084;30.840000;-2.102242e+00
3085;30.850000;-2.128359e+00
3086;30.860000;-2.444085e+00
3087;30.870000;-2.745027e+00
3088;30.880000;-3.132250e+00
3089;30.890000;-3.172031e+00
3090;30.900000;-3.126492e+00
3091;30.910000;-3.078265e+00
3092;30.920000;-3.411481e+00
3093;30.930000;-3.240971e+00
3094;30.940000;-3.591476e+00
3095;30.950000;-4.210125e+00
3096;30.960000;-4.362821e+00
3097;30.970000;-4.331678e+00
3098;30.980000;-4.851465e+00
3099;30.990000;-5.007491e+00
3100;31.000000;-5.028548e+00
3101;31.010000;-5.254893e+00
3102;31.020000;-5.832209e+00
3103;31.030000;-6.353207e+00
3104;31.040000;-6.480169e+00
3105;31.050000;-5.933857e+00
3106;31.060000;-4.984775e+00
3107;31.070000;-3.596583e+00
3108;31.080000;-2.871968e+00
3109;31.090000;-2.559123e+00
3110;31.100000;-2.703776e+00
3111;31.110000;-2.680844e+00
3112;31.120000;-2.487769e+00
3113;31.130000;-2.661615e+00
3114;31.140000;-2.900697e+00
3115;31.150000;-3.223684e+00
3116;31.160000;-3.061275e+00
3117;31.170000;-3.012680e+00
3118;31.180000;-3.407841e+00
3119;31.190000;-4.125117e+00
3120;31.200000;-4.505904e+00
3121;31.210000;-4.424696e+00
3122;31.220000;-4.585423e+00
3123;31.230000;-5.153910e+00
3124;31.240000;-5.297011e+00
3125;31.250000;-5.550980e+00
3126;31.260000;-5.424260e+00
3127;31.270000;-5.628549e+00
3128;31.280000;-5.324208e+00
3129;31.290000;-5.461735e+00
3130;31.300000;-5.716252e+00
3131;31.310000;-4.183368e+00
3132;31.320000;-3.306872e+00
3133;31.330000;-3.070402e+00
3134;31.340000;-3.381516e+00
3135;31.350000;-3.873309e+00
3136;31.360000;-4.092383e+00
3137;31.370000;-4.310632e+00
3138;31.380000;-4.447222e+00
3139;31.390000;-4.465875e+00
3140;31.400000;-4.435959e+00
3141;31.410000;-5.057317e+00
3142;31.420000;-5.481472e+00
3143;31.430000;-4.709706e+00
3144;31.440000;-4.483984e+00
3145;31.450000;-4.519793e+00
3146;31.460000;-5.131489e+00
3147;31.470000;-5.387186e+00
3148;31.480000;-5.108259e+00
3149;31.490000;-5.209448e+00
3150;31.500000;-5.672087e+00
3151;31.510000;-6.087800e+00
3152;31.520000;-6.173950e+00
3153;31.530000;-5.472985e+00
3154;31.540000;-5.278244e+00
3155;31.550000;-5.365835e+00
3156;31.560000;-6.162570e+00
3157;31.570000;-6.015652e+00
3158;31.580000;-5.239262e+00
3159;31.590000;-5.289014e+00
3160;31.600000;-4.871495e+00
3161;31.610000;-5.300924e+00
3162;31.620000;-5.481024e+00
3163;31.630000;-5.764958e+00
3164;31.640000;-5.609411e+00
3165;31.650000;-6.069036e+00
3166;31.660000;-6.201063e+00
3167;31.670000;-6.227405e+00
3168;31.680000;-4.116425e+00
3169;31.690000;-2.888461e+00
3170;31.700000;-2.503945e+00
3171;31.710000;-2.386808e+00
3172;31.720000;-2.382452e+00
3173;31.730000;-2.274002e+00
3174;31.740000;-2.244380e+00
3175;31.750000;-2.458843e+00
3176;31.760000;-2.718772e+00
3177;31.770000;-3.078066e+00
3178;31.780000;-2.991590e+00
3179;31.790000;-2.852927e+00
3180;31.800000;-3.175284e+00
3181;31.810000;-3.783623e+00
3182;31.820000;-4.635661e+00
3183;31.830000;-4.663227e+00
3184;31.840000;-4.765625e+00
3185;31.850000;-4.808294e+00
3186;31.860000;-4.861306e+00
3187;31.870000;-5.346003e+00
3188;31.880000;-5.327054e+00
3189;31.890000;-5.926739e+00
3190;31.900000;-6.295455e+00
3191;31.910000;-6.558845e+00
3192;31.920000;-5.894499e+00
3193;31.930000;-4.818137e+00
3194;31.940000;-3.613851e+00
3195;31.950000;-3.514072e+00
3196;31.960000;-4.313533e+00
3197;31.970000;-4.499870e+00
3198;31.980000;-4.321402e+00
3199;31.990000;-4.251812e+00
3200;32.000000;-4.721461e+00
3201;32.010000;-5.083498e+00
3202;32.020000;-5.096359e+00
3203;32.030000;-4.788807e+00
3204;32.040000;-4.986504e+00
3205;32.050000;-4.644093e+00
3206;32.060000;-4.524968e+00
3207;32.070000;-4.508421e+00
3208;32.080000;-5.121660e+00
3209;32.090000;-5.073421e+00
3210;32.100000;-5.241688e+00
3211;32.110000;-5.345318e+00
3212;32.120000;-5.759834e+00
3213;32.130000;-5.603135e+00
3214;32.140000;-5.840135e+00
3215;32.150000;-5.193107e+00
3216;32.160000;-4.798687e+00
3217;32.170000;-5.030324e+00
3218;32.180000;-5.432542e+00
3219;32.190000;-5.197927e+00
3220;32.200000;-5.282725e+00
3221;32.210000;-5.158512e+00
3222;32.220000;-5.149220e+00
3223;32.230000;-5.285817e+00
3224;32.240000;-5.146242e+00
3225;32.250000;-5.256845e+00
3226;32.260000;-5.578963e+00
3227;32.270000;-6.106827e+00
3228;32.280000;-5.874593e+00
3229;32.290000;-5.986357e+00
3230;32.300000;-4.455982e+00
3231;32.310000;-3.316956e+00
3232;32.320000;-3.114016e+00
3233;32.330000;-3.703055e+00
3234;32.340000;-4.349113e+00
3235;32.350000;-4.523021e+00
3236;32.360000;-4.533664e+00
3237;32.370000;-4.831447e+00
3238;32.380000;-5.055392e+00
3239;32.390000;-5.005027e+00
3240;32.400000;-4.644256e+00
3241;32.410000;-4.885138e+00
3242;32.420000;-5.200256e+00
3243;32.430000;-5.291308e+00
3244;32.440000;-4.760277e+00
3245;32.450000;-4.675466e+00
3246;32.460000;-4.745484e+00
3247;32.470000;-5.243807e+00
3248;32.480000;-5.212263e+00
3249;32.490000;-5.448092e+00
3250;32.500000;-6.065890e+00
3251;32.510000;-6.036755e+00
3252;32.520000;-5.441965e+00
3253;32.530000;-5.133004e+00
3254;32.540000;-5.214731e+00
3255;32.550000;-5.436171e+00
3256;32.560000;-5.511607e+00
3257;32.570000;-5.544917e+00
3258;32.580000;-6.228259e+00
3259;32.590000;-5.991624e+00
3260;32.600000;-5.918898e+00
3261;32.610000;-5.951987e+00
3262;32.620000;-5.901271e+00
3263;32.630000;-5.356282e+00
3264;32.640000;-5.934877e+00
3265;32.650000;-5.865403e+00
3266;32.660000;-5.727754e+00
3267;32.670000;-4.917571e+00
3268;32.680000;-3.603615e+00
3269;32.690000;-3.262800e+00
3270;32.700000;-3.682906e+00
3271;32.710000;-4.225452e+00
3272;32.720000;-5.491885e+00
3273;32.730000;-5.663549e+00
3274;32.740000;-6.455642e+00
3275;32.750000;-5.607523e+00
3276;32.760000;-5.103651e+00
3277;32.770000;-5.258650e+00
3278;32.780000;-5.736920e+00
3279;32.790000;-5.772478e+00
3280;32.800000;-4.234177e+00
3281;32.810000;-2.859625e+00
3282;32.820000;-2.058545e+00
3283;32.830000;-1.909565e+00
3284;32.840000;-1.786345e+00
3285;32.850000;-2.186073e+00
3286;32.860000;-2.765459e+00
3287;32.870000;-3.231580e+00
3288;32.880000;-3.560898e+00
3289;32.890000;-3.468248e+00
3290;32.900000;-3.294049e+00
3291;32.910000;-3.212001e+00
3292;32.920000;-3.645479e+00
3293;32.930000;-4.013907e+00
3294;32.940000;-4.696345e+00
3295;32.950000;-4.748930e+00
3296;32.960000;-4.685738e+00
3297;32.970000;-4.618111e+00
3298;32.980000;-4.228897e+00
3299;32.990000;-4.548833e+00
3300;33.000000;-5.541095e+00
3301;33.010000;-5.418474e+00
3302;33.020000;-5.274597e+00
3303;33.030000;-4.829774e+00
3304;33.040000;-5.036346e+00
3305;33.050000;-3.908283e+00
3306;33.060000;-2.962871e+00
3307;33.070000;-2.650599e+00
3308;33.080000;-2.589754e+00
3309;33.090000;-2.743898e+00
3310;33.100000;-2.673451e+00
3311;33.110000;-2.815853e+00
3312;33.120000;-2.892916e+00
3313;33.130000;-3.123265e+00
3314;33.140000;-3.091065e+00
3315;33.150000;-3.321257e+00
3316;33.160000;-3.516116e+00
3317;33.170000;-3.705023e+00
3318;33.180000;-4.184691e+00
3319;33.190000;-4.346281e+00
3320;33.200000;-4.460631e+00
3321;33.210000;-4.668756e+00
3322;33.220000;-5.267385e+00
3323;33.230000;-5.323223e+00
3324;33.240000;-5.721844e+00
3325;33.250000;-6.180592e+00
3326;33.260000;-6.132107e+00
3327;33.270000;-6.426222e+00
3328;33.280000;-6.556569e+00
3329;33.290000;-4.974123e+00
3330;33.300000;-4.079646e+00
3331;33.310000;-3.712301e+00
3332;33.320000;-3.878305e+00
3333;33.330000;-4.049046e+00
3334;33.340000;-4.341862e+00
3335;33.350000;-4.535515e+00
3336;33.360000;-4.486051e+00
3337;33.370000;-4.533268e+00
3338;33.380000;-4.654850e+00
3339;33.390000;-4.792998e+00
3340;33.400000;-5.481821e+00
3341;33.410000;-5.923113e+00
